"adjustment_set","adjustment_label","tier","hypothesis_id","window","scenario","reference","comparator","contrast","contrast_direction","expected_direction","mediator_scope","mediator_variable","mediator","effect","n_subjects","n_pseudo_rows","interval_method","rd","ci_low","ci_high","rd_ci","within_variance","between_variance","total_variance","rubin_df","m_imputations","percent_mediated","percent_mediated_display","interpretation_flag"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","High Maternal Absence, Low SES","High Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","ESXC","Ever had sexual intercourse","Direct effect",1365,9238,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0381720712451189,-0.0162502115545628,0.0925943540448006,"0.038 (-0.016, 0.093)",0.000769552911578674,1.38283444670354e-06,0.000771004887747712,5357336.01685554,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","High Maternal Absence, Low SES","High Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","ESXC","Ever had sexual intercourse","Indirect effect",1365,9238,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.00415131804399852,-0.00582097416064432,0.0141236102486414,"0.004 (-0.006, 0.014)",2.58620824901868e-05,2.44139611317672e-08,2.58877171493752e-05,19376976.6017346,20,0.0980856711554986,"9.8%","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","High Maternal Absence, Low SES","High Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","ESXC","Ever had sexual intercourse","Total effect",1365,9238,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0423233892891174,-0.014758142246658,0.0994049208248929,"0.042 (-0.015, 0.099)",0.00084663661094361,1.48261310456918e-06,0.000848193354703408,5640389.10559897,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","High Maternal Absence, Low SES","High Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","FDSC","Food insecurity","Direct effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0326148576094558,-0.0165826874081935,0.081812402627105,"0.033 (-0.017, 0.082)",0.000629360063609037,6.78629493171456e-07,0.000630072624576867,14855619.3953319,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","High Maternal Absence, Low SES","High Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","FDSC","Food insecurity","Indirect effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.00896583805258154,-0.00326964276515028,0.0212013188703134,"0.009 (-0.003, 0.021)",3.89481815387291e-05,2.21018603006169e-08,3.89713884920448e-05,53580788.7419317,20,0.215625013238228,"21.6%","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","High Maternal Absence, Low SES","High Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","FDSC","Food insecurity","Total effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0415806956620373,-0.0131399282675773,0.096301319591652,"0.042 (-0.013, 0.096)",0.000778612084911714,8.28045324649649e-07,0.000779481532502596,15271385.6549705,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","High Maternal Absence, Low SES","High Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","VLNC","Violence exposure","Direct effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0398872103909893,-0.0152965419274989,0.0950709627094774,"0.040 (-0.015, 0.095)",0.000791980518514484,7.15408499640359e-07,0.000792731697439107,21160175.2022741,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","High Maternal Absence, Low SES","High Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","VLNC","Violence exposure","Indirect effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.00184707066240342,-0.00336037437177013,0.00705451569657696,"0.002 (-0.003, 0.007)",7.05772583309968e-06,1.36868349210326e-09,7.05916295076638e-06,Inf,20,0.0442578766372031,"4.4%","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","High Maternal Absence, Low SES","High Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","VLNC","Violence exposure","Total effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0417342810533927,-0.0139910199427705,0.097459582049556,"0.042 (-0.014, 0.097)",0.000807576071449334,7.53327214909424e-07,0.000808367065024989,19843803.1560935,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","High Maternal Absence, Low SES","High Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","DNKA","Alcohol use","Direct effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0407814419854291,-0.0143705879473247,0.095933471918183,"0.041 (-0.014, 0.096)",0.000791074108975665,7.10902436720883e-07,0.000791820556534222,21380041.3977261,20,,"","positive; interval includes 0"
